index,Unnamed: 0,card_number,expiry_date,card_provider,date_payment_confirmed
0,0,30060773296197,09/26,Diners Club / Carte Blanche,2015-11-25
1,1,349624180933183,10/23,American Express,2001-06-18
2,2,3529023891650499,06/23,JCB 16 digit,2000-12-26
3,3,213142929492281,09/27,JCB 15 digit,2011-02-12
4,4,502067329974,10/25,Maestro,1997-03-13
5,5,3506661913512986,11/23,JCB 16 digit,2003-08-25
6,6,377549437870679,07/27,American Express,2006-12-11
7,7,2321541881278155,02/29,Mastercard,1995-08-24
8,8,6011037917693141,02/24,Discover,1998-10-23
9,9,502049986008,07/23,Maestro,2011-04-30
10,10,4105202649363270,03/23,VISA 16 digit,2016-01-27
11,11,6501622116456494,10/28,Discover,2006-03-11
12,12,6502495513721383,11/27,Discover,2021-10-11
13,13,3551071736826247,11/31,JCB 16 digit,1993-07-16
14,14,371493449732930,10/29,American Express,2014-11-08
15,15,3536516200696088,01/29,JCB 16 digit,2009-11-29
16,16,5222519319551545,01/26,Mastercard,2019-02-22
17,17,4537509987455286766,02/32,VISA 19 digit,2022-09-24
18,18,6011881097126129,10/26,Discover,1996-12-03
19,19,4204210033998586136,08/28,VISA 19 digit,2019-09-21
20,20,3540126062083773,09/32,JCB 16 digit,2021-04-27
21,21,180093132939478,05/30,JCB 15 digit,2004-12-30
22,22,3579161126932727,02/23,JCB 16 digit,2015-11-16
23,23,4045259395988299,06/28,VISA 16 digit,2011-01-23
24,24,4305628477334076883,07/24,VISA 19 digit,2017-03-06
25,25,6011112632675671,07/31,Discover,1999-02-08
26,26,370629659061970,10/30,American Express,2008-09-27
27,27,3565388078802972,03/32,JCB 16 digit,2016-10-28
28,28,4413511328768022,12/30,VISA 16 digit,1995-08-15
29,29,3510326851192936,10/31,JCB 16 digit,2001-06-30
30,30,30439078921644,12/25,Diners Club / Carte Blanche,1998-05-20
31,31,2296814173210181,06/24,Mastercard,2020-07-09
32,32,2297205767081196,10/30,Mastercard,2012-03-11
33,33,30280604114274,04/32,Diners Club / Carte Blanche,2005-04-22
34,34,4024414397695415956,05/28,VISA 19 digit,1997-10-02
35,35,4529390944325975,08/23,VISA 16 digit,2009-04-15
36,36,060485138139,08/27,Maestro,2022-11-18
37,37,4243023678099,02/23,VISA 13 digit,2021-07-05
38,38,4976058331830474737,08/26,VISA 19 digit,2021-09-29
39,39,4224188732297929,02/24,VISA 16 digit,1997-10-26
40,40,3514396157366928,03/29,JCB 16 digit,2004-11-06
41,41,30158747323244,06/25,Diners Club / Carte Blanche,1998-02-04
42,42,3590999821623694,07/30,JCB 16 digit,2002-01-14
43,43,060457486839,07/27,Maestro,2006-12-31
44,44,4934170565606,08/26,VISA 13 digit,2008-10-10
45,45,36125643138236,06/24,Diners Club / Carte Blanche,1999-03-16
46,46,4499574398661664,01/24,VISA 16 digit,2016-08-07
47,47,30079697561056,07/23,Diners Club / Carte Blanche,2000-08-15
48,48,3569354729407153,06/31,JCB 16 digit,1997-04-18
49,49,213139697145299,03/24,JCB 15 digit,2010-03-01
50,50,676119752563,02/25,Maestro,1995-07-22
51,51,4923545896758585113,01/23,VISA 19 digit,2017-08-15
52,52,4145489239111506,02/30,VISA 16 digit,2018-08-31
53,53,4131871381315066,03/27,VISA 16 digit,2007-07-30
54,54,4850248250585,07/26,VISA 13 digit,1995-12-18
55,55,676231685725,09/25,Maestro,1998-01-30
56,56,372498568017103,07/28,American Express,2009-10-28
57,57,4108484730579017,03/28,VISA 16 digit,1994-08-21
58,58,676293500408,08/24,Maestro,1993-10-26
59,59,581681339767,06/29,Maestro,1998-08-03
60,60,180083117707156,06/30,JCB 15 digit,2012-01-11
61,61,213185617039336,04/23,JCB 15 digit,2005-03-28
62,62,4758917182486010,09/30,VISA 16 digit,2011-01-30
63,63,180038452399167,09/27,JCB 15 digit,1999-11-04
64,64,213148437331713,06/28,JCB 15 digit,2004-02-11
65,65,6011852840796872,12/29,Discover,2020-10-14
66,66,6011662146447835,09/32,Discover,2013-04-22
67,67,375909252165187,03/23,American Express,2005-10-07
68,68,30095105471035,07/31,Diners Club / Carte Blanche,2014-10-09
69,69,3584417008059143,05/27,JCB 16 digit,1993-05-09
70,70,2244978562790823,10/29,Mastercard,2007-02-12
71,71,4027528338006,04/28,VISA 13 digit,2013-05-30
72,72,30425667828100,05/26,Diners Club / Carte Blanche,2008-07-03
73,73,2244479907474769,04/32,Mastercard,1995-04-27
74,74,3570781166096817,04/23,JCB 16 digit,2000-12-27
75,75,2310820813218718,07/32,Mastercard,1994-07-23
76,76,4725463191106121911,05/30,VISA 19 digit,2021-07-17
77,77,4319742178425778,10/24,VISA 16 digit,1998-11-06
78,78,4466560959453,01/32,VISA 13 digit,1998-03-16
79,79,30180112075555,10/24,Diners Club / Carte Blanche,1998-02-06
80,80,3517948043479211,03/29,JCB 16 digit,2008-10-10
81,81,3575217498720449,11/26,JCB 16 digit,2013-09-10
